위도,경도,자치구_근사,예측가_원per면,하한_원,상한_원,최근접학습정류장_m,top1_피처,top1_효과%,top2_피처,top2_효과%,top3_피처,top3_효과%,top4_피처,top4_효과%,top5_피처,top5_효과%,신뢰도
37.559433,126.803159,강서구,312908,185688,506702,445,거리_강남_km,-16.5,공시지가_원per㎡,-10.7,거리_도심최근접_km,-8.3,POI_total_300m,-8.0,최근접지하철_거리_m,8.1,중
37.561694,126.803159,강서구,672249,398932,1088593,387,최근접지하철_거리_m,34.2,거리_강남_km,-10.9,거리_도심최근접_km,-7.5,승하차_일평균,-5.3,가로망연장_500m,4.8,중
37.563956,126.803159,강서구,473669,281089,767027,302,최근접지하철_거리_m,21.1,거리_강남_km,-13.4,공시지가_원per㎡,-9.6,거리_도심최근접_km,-8.1,승하차_일평균,-6.0,중
37.566217,126.803159,강서구,278705,165391,451315,369,거리_강남_km,-20.9,공시지가_원per㎡,-10.0,거리_도심최근접_km,-10.0,승하차_일평균,-9.4,간선도로거리_m,9.9,중
37.568479,126.803159,강서구,293929,174426,475968,278,거리_강남_km,-18.0,공시지가_원per㎡,-10.9,승하차_일평균,-10.3,간선도로거리_m,9.7,거리_도심최근접_km,-8.0,중
37.570741,126.803159,강서구,437722,259757,708817,93,POI_total_100m,19.2,거리_강남_km,-14.9,승하차_일평균,-9.4,공시지가_원per㎡,-8.5,거리_도심최근접_km,-8.2,상
37.573002,126.803159,강서구,242606,143969,392859,249,거리_강남_km,-21.2,승하차_일평균,-18.2,거리_도심최근접_km,-9.4,공시지가_원per㎡,-9.3,POI_total_100m,-5.4,상
37.575264,126.803159,강서구,236789,140517,383440,84,거리_강남_km,-17.7,승하차_일평균,-14.6,공시지가_원per㎡,-11.8,거리_도심최근접_km,-9.0,POI_total_300m,-7.1,상
37.577526,126.803159,강서구,296295,175830,479799,269,거리_강남_km,-20.0,승하차_일평균,-11.8,공시지가_원per㎡,-10.6,거리_도심최근접_km,-8.8,간선도로거리_m,8.0,중
37.579787,126.803159,강서구,283224,168073,458633,289,거리_강남_km,-17.4,공시지가_원per㎡,-10.4,승하차_일평균,-10.3,거리_도심최근접_km,-9.0,POI_음식_300m,-6.7,중
37.586572,126.803159,강서구,290867,172609,471011,606,거리_강남_km,-15.4,승하차_일평균,-11.5,공시지가_원per㎡,-9.9,거리_도심최근접_km,-8.1,최근접지하철_거리_m,-7.3,중
37.588834,126.803159,강서구,350686,208107,567876,810,거리_강남_km,-14.4,승하차_일평균,-11.2,공시지가_원per㎡,-8.8,간선도로거리_m,8.8,간선도로연장_500m,7.9,하
37.591095,126.803159,강서구,241865,143529,391659,1034,거리_강남_km,-15.7,승하차_일평균,-12.5,최근접지하철_거리_m,-9.1,공시지가_원per㎡,-9.0,POI_total_100m,-7.5,하
37.552648,126.805992,강서구,226661,134507,367039,594,거리_강남_km,-15.1,승하차_일평균,-12.8,최근접지하철_거리_m,-11.0,공시지가_원per㎡,-10.1,POI_total_300m,-7.4,중
37.554909,126.805992,강서구,274625,162970,444708,501,거리_강남_km,-16.4,공시지가_원per㎡,-11.1,거리_도심최근접_km,-7.5,승하차_일평균,-6.6,최근접지하철_거리_m,-6.3,중
37.557171,126.805992,강서구,265563,157593,430035,287,거리_강남_km,-18.6,공시지가_원per㎡,-11.3,거리_도심최근접_km,-8.4,POI_total_300m,-6.8,승하차_일평균,-5.7,중
37.559433,126.805992,강서구,325945,193425,527812,197,거리_강남_km,-18.0,거리_도심최근접_km,-10.0,공시지가_원per㎡,-9.0,POI_total_300m,-7.4,간선도로거리_m,7.9,상
37.561694,126.805992,강서구,408784,242584,661957,289,최근접지하철_거리_m,24.4,거리_강남_km,-16.4,거리_도심최근접_km,-9.0,공시지가_원per㎡,-7.5,POI_보건의료_300m,-4.3,중
37.563956,126.805992,강서구,327034,194071,529576,61,거리_강남_km,-17.5,거리_도심최근접_km,-10.5,공시지가_원per㎡,-8.3,승하차_일평균,-5.4,간선도로거리_m,5.5,상
37.566217,126.805992,강서구,229393,136128,371464,221,거리_강남_km,-21.4,공시지가_원per㎡,-9.6,거리_도심최근접_km,-7.3,POI_음식_300m,-6.6,POI_total_300m,-6.1,상
37.568479,126.805992,강서구,295201,175180,478028,306,거리_강남_km,-19.1,공시지가_원per㎡,-10.3,승하차_일평균,-8.7,거리_도심최근접_km,-8.0,간선도로거리_m,8.3,중
37.570741,126.805992,강서구,389195,230959,630235,158,최근접지하철_거리_m,20.8,거리_강남_km,-14.9,승하차_일평균,-12.3,거리_도심최근접_km,-8.7,공시지가_원per㎡,-6.7,상
37.573002,126.805992,강서구,529447,314189,857349,56,최근접지하철_거리_m,37.8,거리_강남_km,-10.3,거리_도심최근접_km,-7.9,승하차_일평균,-5.1,공시지가_원per㎡,-5.1,상
37.575264,126.805992,강서구,276383,164013,447556,304,거리_강남_km,-14.4,공시지가_원per㎡,-11.9,거리_도심최근접_km,-8.3,POI_total_300m,-5.7,POI_음식_300m,-5.2,중
37.577526,126.805992,강서구,240984,143007,390234,425,거리_강남_km,-15.7,승하차_일평균,-14.5,공시지가_원per㎡,-12.2,거리_도심최근접_km,-8.2,POI_total_100m,-6.5,중
37.588834,126.805992,강서구,278975,165551,451753,960,거리_강남_km,-13.4,공시지가_원per㎡,-13.3,최근접지하철_거리_m,-12.9,최근접역_승하차_일평균,7.9,POI_total_300m,-7.2,하
37.543601,126.808824,강서구,314168,186436,508742,1117,최근접지하철_거리_m,-15.1,거리_강남_km,-11.8,승하차_일평균,-11.5,간선도로거리_m,7.5,POI_total_100m,-6.1,하
37.545863,126.808824,강서구,357266,212012,578532,989,최근접지하철_거리_m,-14.3,공시지가_원per㎡,9.9,거리_강남_km,-8.8,승하차_일평균,-8.3,거리_도심최근접_km,-6.0,하
37.548124,126.808824,강서구,361249,214375,584981,800,최근접지하철_거리_m,-13.6,거리_강남_km,-10.0,공시지가_원per㎡,10.0,승하차_일평균,-8.7,거리_도심최근접_km,-6.4,하
37.550386,126.808824,강서구,222055,131774,359581,594,승하차_일평균,-13.5,거리_강남_km,-12.4,최근접지하철_거리_m,-12.3,공시지가_원per㎡,-11.5,POI_total_300m,-6.5,중
37.552648,126.808824,강서구,238319,141425,385917,390,승하차_일평균,-13.8,거리_강남_km,-12.7,공시지가_원per㎡,-10.2,최근접지하철_거리_m,-9.2,거리_도심최근접_km,-6.8,중
37.554909,126.808824,강서구,263582,156417,426827,277,거리_강남_km,-16.6,승하차_일평균,-10.5,공시지가_원per㎡,-8.8,간선도로거리_m,9.3,POI_total_100m,-7.0,중
37.557171,126.808824,강서구,322420,191333,522105,219,거리_강남_km,-17.5,거리_도심최근접_km,-7.8,공시지가_원per㎡,-7.0,승하차_일평균,-5.7,최근접지하철_거리_m,-5.6,상
37.559433,126.808824,강서구,300292,178201,486271,68,거리_강남_km,-18.2,공시지가_원per㎡,-8.0,거리_도심최근접_km,-7.1,승하차_일평균,-7.0,간선도로거리_m,5.4,상
37.561694,126.808824,강서구,317338,188318,513876,294,거리_강남_km,-18.7,공시지가_원per㎡,-9.6,거리_도심최근접_km,-7.8,승하차_일평균,-7.1,POI_total_100m,5.1,중
37.563956,126.808824,강서구,469459,278590,760209,203,최근접지하철_거리_m,19.4,거리_강남_km,-13.7,거리_도심최근접_km,-6.9,승하차_일평균,-5.2,공시지가_원per㎡,-4.9,상
37.566217,126.808824,강서구,339225,201305,549317,278,거리_강남_km,-16.5,거리_도심최근접_km,-9.2,승하차_일평균,-7.4,POI_total_100m,-4.2,가로망연장_300m,-3.1,중
37.568479,126.808824,강서구,323572,192017,523970,470,거리_강남_km,-15.5,거리_도심최근접_km,-8.2,승하차_일평균,-7.4,최근접지하철_거리_m,-5.1,POI_보건의료_300m,-4.6,중
37.570741,126.808824,강서구,309832,183863,501720,306,거리_강남_km,-13.8,공시지가_원per㎡,-10.9,거리_도심최근접_km,-7.4,승하차_일평균,-6.9,가로망연장_500m,-4.7,중
37.573002,126.808824,강서구,411666,244294,666623,225,거리_강남_km,-16.9,거리_도심최근접_km,-9.5,승하차_일평균,-6.5,최근접역_승하차_일평균,-5.0,최근접지하철_거리_m,4.8,상
37.575264,126.808824,강서구,425419,252456,688894,364,거리_강남_km,-14.8,거리_도심최근접_km,-7.7,승하차_일평균,-5.7,최근접지하철_거리_m,3.5,거리_시청_km,3.4,중
37.577526,126.808824,강서구,430482,255460,697092,347,거리_강남_km,-13.2,거리_도심최근접_km,-8.8,공시지가_원per㎡,6.0,POI_음식_300m,-4.6,승하차_일평균,-4.4,중
37.543601,126.811657,강서구,321318,190679,520319,876,최근접지하철_거리_m,-15.0,승하차_일평균,-11.5,거리_강남_km,-11.3,POI_total_100m,-5.7,공시지가_원per㎡,6.0,하
37.545863,126.811657,강서구,494966,293727,801514,811,최근접지하철_거리_m,-14.5,승하차_일평균,9.5,공시지가_원per㎡,8.9,거리_강남_km,-7.8,가로망연장_500m,6.3,하
37.548124,126.811657,강서구,383791,227752,621484,643,최근접지하철_거리_m,-12.5,공시지가_원per㎡,10.3,승하차_일평균,-9.2,간선도로거리_m,9.1,거리_강남_km,-7.9,중
37.550386,126.811657,강서구,405666,240734,656907,446,거리_강남_km,-11.0,최근접지하철_거리_m,-9.4,승하차_일평균,-9.1,공시지가_원per㎡,9.1,거리_도심최근접_km,-6.3,중
37.552648,126.811657,강서구,292213,173407,473189,278,거리_강남_km,-11.3,최근접지하철_거리_m,-9.0,승하차_일평균,-8.8,공시지가_원per㎡,-8.5,간선도로거리_m,8.8,중
37.554909,126.811657,강서구,312775,185609,506486,37,거리_강남_km,-15.9,승하차_일평균,-7.3,POI_total_100m,-5.6,거리_도심최근접_km,-5.5,최근접지하철_거리_m,-5.5,상
37.557171,126.811657,강서구,271864,161332,440238,171,거리_강남_km,-17.8,승하차_일평균,-8.6,공시지가_원per㎡,-7.9,거리_도심최근접_km,-6.2,최근접지하철_거리_m,-6.1,상
37.559433,126.811657,강서구,442650,262681,716797,309,최근접지하철_거리_m,22.5,거리_강남_km,-12.0,공시지가_원per㎡,-6.3,승하차_일평균,-6.1,거리_도심최근접_km,-5.4,중
37.561694,126.811657,강서구,588959,349505,953719,338,최근접지하철_거리_m,23.9,거리_강남_km,-10.6,거리_도심최근접_km,-5.7,최근접역_승하차_일평균,-5.6,승하차_일평균,-4.6,중
37.563956,126.811657,강서구,596544,354006,966002,91,최근접지하철_거리_m,20.7,거리_강남_km,-11.6,POI_total_100m,6.6,거리_도심최근접_km,-6.1,POI_보건의료_300m,3.8,상
37.566217,126.811657,강서구,440943,261668,714033,164,거리_강남_km,-15.2,거리_도심최근접_km,-7.9,POI_보건의료_300m,5.4,승하차_일평균,-4.2,거리_시청_km,3.8,상
37.568479,126.811657,강서구,345618,205100,559671,413,거리_강남_km,-15.7,거리_도심최근접_km,-6.9,승하차_일평균,-6.6,최근접지하철_거리_m,-5.8,가로망연장_500m,-3.7,중
37.570741,126.811657,강서구,334658,198595,541922,214,거리_강남_km,-17.7,거리_도심최근접_km,-9.8,POI_total_100m,9.6,승하차_일평균,-8.3,최근접지하철_거리_m,-5.0,상
37.573002,126.811657,강서구,310328,184158,502524,32,거리_강남_km,-17.9,승하차_일평균,-10.9,거리_도심최근접_km,-9.7,POI_total_100m,9.5,최근접역_승하차_일평균,-8.1,상
37.575264,126.811657,강서구,425959,252776,689768,184,거리_강남_km,-15.7,거리_도심최근접_km,-10.0,승하차_일평균,-7.4,최근접지하철_거리_m,5.7,POI_보건의료_300m,5.2,상
37.577526,126.811657,강서구,604348,358637,978638,122,최근접지하철_거리_m,22.4,거리_강남_km,-8.8,거리_도심최근접_km,-7.2,승하차_일평균,-5.1,POI_total_100m,3.3,상
37.579787,126.811657,강서구,492378,292191,797323,159,거리_강남_km,-9.9,거리_도심최근접_km,-7.0,POI_total_500m,-4.9,최근접지하철_거리_m,5.0,간선도로거리_m,4.8,상
37.582049,126.811657,강서구,370598,219923,600120,338,거리_강남_km,-13.4,거리_도심최근접_km,-8.6,승하차_일평균,-6.7,POI_소매_300m,-5.5,POI_total_300m,-5.4,중
37.473491,126.81449,양천구,374509,222244,606453,946,거리_시청_km,16.6,최근접지하철_거리_m,-13.5,공시지가_원per㎡,-11.0,거리_강남_km,-7.5,POI_total_300m,-6.6,하
37.475752,126.81449,양천구,410514,243611,664759,796,거리_시청_km,15.6,거리_강남_km,-9.7,최근접지하철_거리_m,-9.5,공시지가_원per㎡,-8.0,POI_음식_300m,-6.0,하
37.478014,126.81449,양천구,409238,242854,662692,694,거리_시청_km,15.7,거리_강남_km,-11.1,공시지가_원per㎡,-7.9,POI_음식_300m,-6.6,최근접지하철_거리_m,-5.8,중
37.480276,126.81449,양천구,329256,195390,533174,634,거리_강남_km,-15.5,공시지가_원per㎡,-10.6,거리_도심최근접_km,-7.4,POI_음식_300m,-6.5,POI_total_300m,-5.5,중
37.543601,126.81449,강서구,366076,217240,592798,642,최근접지하철_거리_m,-14.2,승하차_일평균,-10.3,거리_강남_km,-10.2,간선도로거리_m,10.2,POI_total_100m,-6.1,중
37.545863,126.81449,강서구,367651,218174,595348,586,최근접지하철_거리_m,-14.1,거리_강남_km,-11.1,승하차_일평균,-11.1,간선도로거리_m,8.5,POI_total_100m,-6.6,중
37.548124,126.81449,강서구,502857,298410,814292,474,최근접지하철_거리_m,-11.9,공시지가_원per㎡,9.6,승하차_일평균,8.0,거리_강남_km,-6.4,POI_수리·개인_300m,6.7,중
37.550386,126.81449,강서구,432431,256617,700249,313,거리_강남_km,-11.6,간선도로거리_m,11.8,최근접지하철_거리_m,-8.0,승하차_일평균,-7.4,POI_total_100m,-6.9,중
37.552648,126.81449,강서구,308219,182906,499108,94,거리_강남_km,-13.6,최근접지하철_거리_m,-9.5,승하차_일평균,-8.0,POI_음식_300m,-7.8,거리_도심최근접_km,-7.5,상
37.554909,126.81449,강서구,271081,160867,438970,166,거리_강남_km,-17.4,승하차_일평균,-11.2,간선도로거리_m,8.0,최근접지하철_거리_m,-7.4,공시지가_원per㎡,-6.1,상
37.557171,126.81449,강서구,259559,154030,420313,283,거리_강남_km,-17.1,승하차_일평균,-9.5,공시지가_원per㎡,-7.7,간선도로거리_m,7.9,최근접지하철_거리_m,-7.1,중
37.559433,126.81449,강서구,328329,194840,531673,431,거리_강남_km,-16.3,승하차_일평균,-11.0,거리_도심최근접_km,-6.6,간선도로거리_m,6.2,최근접역_승하차_일평균,-5.7,중
37.561694,126.81449,강서구,358522,212757,580566,228,거리_강남_km,-17.7,승하차_일평균,-13.4,거리_도심최근접_km,-8.4,최근접지하철_거리_m,8.7,최근접역_승하차_일평균,-5.0,상
37.563956,126.81449,강서구,401244,238109,649746,178,거리_강남_km,-17.0,승하차_일평균,-11.4,거리_도심최근접_km,-10.3,간선도로거리_m,4.3,거리_시청_km,3.5,상
37.566217,126.81449,강서구,486932,288959,788503,172,거리_강남_km,-13.2,최근접지하철_거리_m,11.4,거리_도심최근접_km,-6.6,공시지가_원per㎡,-6.0,승하차_일평균,-5.3,상
37.568479,126.81449,강서구,571587,339196,925587,236,최근접지하철_거리_m,20.7,거리_강남_km,-11.1,공시지가_원per㎡,-4.8,승하차_일평균,-4.6,거리_도심최근접_km,-4.3,상
37.570741,126.81449,강서구,331030,196443,536047,247,거리_강남_km,-15.2,승하차_일평균,-8.8,거리_도심최근접_km,-6.4,공시지가_원per㎡,-4.8,POI_수리·개인_300m,-4.2,상
37.573002,126.81449,강서구,349919,207652,566634,182,거리_강남_km,-15.1,POI_total_100m,10.5,승하차_일평균,-6.8,공시지가_원per㎡,-6.6,거리_도심최근접_km,-6.0,상
37.575264,126.81449,강서구,401311,238150,649856,191,거리_강남_km,-15.9,승하차_일평균,-12.1,거리_도심최근접_km,-9.2,POI_보건의료_300m,5.4,간선도로거리_m,3.8,상
37.577526,126.81449,강서구,507844,301369,822367,186,최근접지하철_거리_m,20.1,거리_강남_km,-11.8,거리_도심최근접_km,-9.5,승하차_일평균,-6.7,POI_total_100m,-4.2,상
37.579787,126.81449,강서구,456964,271175,739976,113,거리_강남_km,-14.1,거리_도심최근접_km,-8.7,승하차_일평균,-6.2,공시지가_원per㎡,5.6,간선도로거리_m,5.1,상
37.582049,126.81449,강서구,379066,224949,613833,319,거리_강남_km,-14.7,간선도로거리_m,13.2,거리_도심최근접_km,-7.8,POI_total_100m,-6.8,승하차_일평균,-5.7,중
37.58431,126.81449,강서구,297898,176781,482396,562,거리_강남_km,-15.7,거리_도심최근접_km,-8.3,POI_total_100m,-7.2,최근접지하철_거리_m,-6.4,승하차_일평균,-6.3,중
37.473491,126.817322,양천구,392231,232761,635151,764,최근접지하철_거리_m,-14.1,거리_시청_km,16.0,공시지가_원per㎡,-10.9,거리_강남_km,-7.9,간선도로거리_m,6.9,하
37.475752,126.817322,양천구,613938,364328,994168,596,거리_시청_km,14.6,최근접지하철_거리_m,-7.8,POI_total_100m,8.2,거리_강남_km,-6.5,공시지가_원per㎡,-6.2,중
37.478014,126.817322,양천구,582108,345440,942625,457,POI_total_100m,20.5,공시지가_원per㎡,-7.3,간선도로거리_m,7.0,거리_강남_km,-6.3,최근접지하철_거리_m,-6.2,중
37.480276,126.817322,양천구,308746,183218,499962,388,거리_강남_km,-13.4,공시지가_원per㎡,-11.6,POI_음식_300m,-6.8,거리_도심최근접_km,-6.1,최근접지하철_거리_m,-5.6,중
37.482537,126.817322,양천구,324177,192376,524950,407,거리_강남_km,-15.0,공시지가_원per㎡,-12.1,거리_도심최근접_km,-6.9,POI_음식_300m,-6.6,거리_시청_km,6.8,중
37.491584,126.817322,양천구,517380,307028,837808,639,승하차_일평균,31.1,거리_강남_km,-11.8,간선도로거리_m,7.0,POI_음식_300m,-6.1,거리_도심최근접_km,-6.0,중
37.543601,126.817322,강서구,328239,194786,531528,425,최근접지하철_거리_m,-15.2,승하차_일평균,-10.4,거리_강남_km,-9.8,POI_total_300m,-6.9,POI_소매_300m,-5.8,중
37.545863,126.817322,강서구,288417,171154,467042,336,최근접지하철_거리_m,-16.2,승하차_일평균,-9.8,거리_강남_km,-9.8,POI_total_100m,-8.0,POI_total_300m,-7.3,중
37.548124,126.817322,강서구,317469,188395,514087,258,최근접지하철_거리_m,-15.2,거리_강남_km,-9.9,POI_음식_300m,-7.6,POI_total_300m,-6.9,POI_total_100m,-6.8,중
37.550386,126.817322,강서구,366282,217362,593131,207,최근접지하철_거리_m,-11.1,거리_강남_km,-9.8,POI_total_300m,-6.8,POI_음식_300m,-6.4,POI_total_100m,-6.1,상
37.552648,126.817322,강서구,409723,243141,663477,117,거리_강남_km,-13.8,최근접지하철_거리_m,-7.8,POI_total_100m,-6.2,간선도로거리_m,6.5,승하차_일평균,-5.7,상
37.554909,126.817322,강서구,280170,166261,453689,64,거리_강남_km,-16.9,승하차_일평균,-15.7,공시지가_원per㎡,-6.9,간선도로거리_m,6.5,최근접지하철_거리_m,-5.8,상
37.557171,126.817322,강서구,280211,166285,453754,77,거리_강남_km,-16.7,승하차_일평균,-9.6,간선도로거리_m,6.9,공시지가_원per㎡,-5.7,POI_total_100m,-5.6,상
37.559433,126.817322,강서구,300899,178562,487255,308,거리_강남_km,-18.2,승하차_일평균,-11.4,간선도로거리_m,8.5,거리_도심최근접_km,-7.2,POI_음식_300m,-6.2,중
37.561694,126.817322,강서구,286530,170035,463987,190,거리_강남_km,-20.0,승하차_일평균,-14.0,POI_음식_300m,-7.3,거리_도심최근접_km,-7.2,간선도로거리_m,7.4,상
37.563956,126.817322,강서구,384660,228268,622892,126,거리_강남_km,-15.4,승하차_일평균,-12.2,거리_도심최근접_km,-7.9,POI_음식_300m,-4.3,POI_total_300m,-3.6,상
37.566217,126.817322,강서구,517951,307367,838733,48,최근접지하철_거리_m,18.3,거리_강남_km,-11.9,공시지가_원per㎡,-5.7,거리_도심최근접_km,-5.5,승하차_일평균,-5.4,상
37.568479,126.817322,강서구,511212,303368,827821,120,최근접지하철_거리_m,25.3,거리_강남_km,-12.5,승하차_일평균,-6.9,거리_도심최근접_km,-6.2,POI_보건의료_300m,4.9,상
37.570741,126.817322,강서구,362442,215084,586914,142,거리_강남_km,-16.5,거리_도심최근접_km,-8.0,공시지가_원per㎡,-7.0,승하차_일평균,-6.5,POI_보건의료_300m,-6.4,상
37.573002,126.817322,강서구,287551,170641,465640,74,거리_강남_km,-16.9,거리_도심최근접_km,-8.0,승하차_일평균,-7.9,공시지가_원per㎡,-7.9,최근접지하철_거리_m,-6.3,상
37.575264,126.817322,강서구,323937,192233,524561,39,거리_강남_km,-19.3,승하차_일평균,-10.0,거리_도심최근접_km,-8.9,POI_total_100m,-5.7,POI_보건의료_300m,-3.9,상
37.577526,126.817322,강서구,369619,219342,598536,229,거리_강남_km,-15.8,거리_도심최근접_km,-8.7,승하차_일평균,-7.5,POI_total_300m,-5.2,POI_total_500m,-4.4,상
37.579787,126.817322,강서구,311035,184577,503669,354,거리_강남_km,-18.5,거리_도심최근접_km,-8.8,POI_total_100m,-6.7,POI_total_300m,-5.9,승하차_일평균,-5.8,중
37.582049,126.817322,강서구,326283,193626,528360,463,거리_강남_km,-16.8,POI_total_100m,-7.4,거리_도심최근접_km,-7.4,간선도로거리_m,7.3,승하차_일평균,-6.5,중
